116.916666667	9.41666666667	-1042
117	9.41666666667	-1127
117.083333333	9.41666666667	-1643
117.166666667	9.41666666667	-1785
117.25	9.41666666667	-2002
117.333333333	9.41666666667	-1957
117.416666667	9.41666666667	-1622
117.5	9.41666666667	-1222
117.583333333	9.41666666667	-805
117.666666667	9.41666666667	-239
117.75	9.41666666667	-177
117.833333333	9.41666666667	-74
117.916666667	9.41666666667	-63
118	9.41666666667	-1
118.083333333	9.41666666667	-10
118.166666667	9.41666666667	-10
118.25	9.41666666667	366
118.333333333	9.41666666667	205
118.416666667	9.41666666667	45
118.5	9.41666666667	-26
118.583333333	9.41666666667	-26
118.666666667	9.41666666667	-53
118.75	9.41666666667	-1048
118.833333333	9.41666666667	-1572
118.916666667	9.41666666667	-2059
119	9.41666666667	-2093
119.083333333	9.41666666667	-2238
119.166666667	9.41666666667	-2183
119.25	9.41666666667	-2119
119.333333333	9.41666666667	-2077
119.416666667	9.41666666667	-2016
119.5	9.41666666667	-1827
119.583333333	9.41666666667	-1638
119.666666667	9.41666666667	-1630
119.75	9.41666666667	-1508
119.833333333	9.41666666667	-1458
119.916666667	9.41666666667	-1515
120	9.41666666667	-1552
120.083333333	9.41666666667	-1470
120.166666667	9.41666666667	-1493
120.25	9.41666666667	-1678
120.333333333	9.41666666667	-1699
120.416666667	9.41666666667	-1477
120.5	9.41666666667	-1585
120.583333333	9.41666666667	-1470
120.666666667	9.41666666667	-1362
120.75	9.41666666667	-1473
120.833333333	9.41666666667	-1033
120.916666667	9.41666666667	-1048
121	9.41666666667	-1067
121.083333333	9.41666666667	-1992
121.166666667	9.41666666667	-2469
121.25	9.41666666667	-3107
121.333333333	9.41666666667	-3607
121.416666667	9.41666666667	-3957
121.5	9.41666666667	-4364
121.583333333	9.41666666667	-4462
121.666666667	9.41666666667	-4463
121.75	9.41666666667	-4177
121.833333333	9.41666666667	-4052
121.916666667	9.41666666667	-3994
122	9.41666666667	-3818
122.083333333	9.41666666667	-3513
122.166666667	9.41666666667	-3298
122.25	9.41666666667	-2916
122.333333333	9.41666666667	-2292
122.416666667	9.41666666667	-1929
122.5	9.41666666667	-973
122.583333333	9.41666666667	-216
122.666666667	9.41666666667	191
122.75	9.41666666667	305
122.833333333	9.41666666667	420
122.916666667	9.41666666667	534
123	9.41666666667	457
106	9.33333333333	15
106.083333333	9.33333333333	-1
106.166666667	9.33333333333	-1
106.25	9.33333333333	-12
106.333333333	9.33333333333	-18
106.416666667	9.33333333333	-19
106.5	9.33333333333	-19
106.583333333	9.33333333333	-21
106.666666667	9.33333333333	-22
106.75	9.33333333333	-24
106.833333333	9.33333333333	-25
106.916666667	9.33333333333	-27
107	9.33333333333	-27
107.083333333	9.33333333333	-28
107.166666667	9.33333333333	-28
107.25	9.33333333333	-28
107.333333333	9.33333333333	-28
107.416666667	9.33333333333	-27
107.5	9.33333333333	-27
107.583333333	9.33333333333	-32
107.666666667	9.33333333333	-39
107.75	9.33333333333	-41
107.833333333	9.33333333333	-37
107.916666667	9.33333333333	-39
108	9.33333333333	-49
108.083333333	9.33333333333	-57
108.166666667	9.33333333333	-59
108.25	9.33333333333	-65
108.333333333	9.33333333333	-73
108.416666667	9.33333333333	-79
108.5	9.33333333333	-98
108.583333333	9.33333333333	-98
108.666666667	9.33333333333	-92
108.75	9.33333333333	-83
108.833333333	9.33333333333	-74
108.916666667	9.33333333333	-92
109	9.33333333333	-148
109.083333333	9.33333333333	-204
109.166666667	9.33333333333	-189
109.25	9.33333333333	-363
109.333333333	9.33333333333	-988
109.416666667	9.33333333333	-1194
109.5	9.33333333333	-1396
109.583333333	9.33333333333	-1594
109.666666667	9.33333333333	-1711
109.75	9.33333333333	-1799
109.833333333	9.33333333333	-1992
109.916666667	9.33333333333	-2004
110	9.33333333333	-2195
110.083333333	9.33333333333	-2386
110.166666667	9.33333333333	-2306
110.25	9.33333333333	-2360
110.333333333	9.33333333333	-2535
110.416666667	9.33333333333	-2693
110.5	9.33333333333	-2787
110.583333333	9.33333333333	-2787
110.666666667	9.33333333333	-2515
110.75	9.33333333333	-2397
110.833333333	9.33333333333	-2422
110.916666667	9.33333333333	-2721
111	9.33333333333	-2775
111.083333333	9.33333333333	-2491
111.166666667	9.33333333333	-2274
111.25	9.33333333333	-1942
111.333333333	9.33333333333	-1803
111.416666667	9.33333333333	-1607
111.5	9.33333333333	-1416
111.583333333	9.33333333333	-1500
111.666666667	9.33333333333	-1267
111.75	9.33333333333	-1032
111.833333333	9.33333333333	-1763
111.916666667	9.33333333333	-2167
112	9.33333333333	-2176
112.083333333	9.33333333333	-1995
112.166666667	9.33333333333	-1957
112.25	9.33333333333	-1809
112.333333333	9.33333333333	-1803
112.416666667	9.33333333333	-1487
112.5	9.33333333333	-1631
112.583333333	9.33333333333	-2113
112.666666667	9.33333333333	-2309
112.75	9.33333333333	-2354
112.833333333	9.33333333333	-2355
112.916666667	9.33333333333	-2273
113	9.33333333333	-2365
113.083333333	9.33333333333	-2016
113.166666667	9.33333333333	-1856
113.25	9.33333333333	-2514
113.333333333	9.33333333333	-2750
113.416666667	9.33333333333	-2382
113.5	9.33333333333	-2195
113.583333333	9.33333333333	-2013
113.666666667	9.33333333333	-2241
113.75	9.33333333333	-2380
113.833333333	9.33333333333	-2384
113.916666667	9.33333333333	-2735
114	9.33333333333	-2569
114.083333333	9.33333333333	-2434
114.166666667	9.33333333333	-2444
114.25	9.33333333333	-2377
114.333333333	9.33333333333	-2462
114.416666667	9.33333333333	-2289
114.5	9.33333333333	-2375
114.583333333	9.33333333333	-2406
114.666666667	9.33333333333	-2428
114.75	9.33333333333	-2210
114.833333333	9.33333333333	-2027
114.916666667	9.33333333333	-2024
115	9.33333333333	-2138
115.083333333	9.33333333333	-2149
115.166666667	9.33333333333	-2076
115.25	9.33333333333	-2061
115.333333333	9.33333333333	-1965
115.416666667	9.33333333333	-838
115.5	9.33333333333	-1087
115.583333333	9.33333333333	-1597
115.666666667	9.33333333333	-1592
115.75	9.33333333333	-1553
115.833333333	9.33333333333	-1651
115.916666667	9.33333333333	-920
116	9.33333333333	-1060
116.083333333	9.33333333333	-1782
116.166666667	9.33333333333	-1603
116.25	9.33333333333	-1605
116.333333333	9.33333333333	-1610
116.416666667	9.33333333333	-1706
116.5	9.33333333333	-1894
116.583333333	9.33333333333	-2081
116.666666667	9.33333333333	-2175
116.75	9.33333333333	-2150
116.833333333	9.33333333333	-1900
116.916666667	9.33333333333	-2073
117	9.33333333333	-2095
117.083333333	9.33333333333	-1786
117.166666667	9.33333333333	-1793
117.25	9.33333333333	-1894
117.333333333	9.33333333333	-1756
117.416666667	9.33333333333	-1336
117.5	9.33333333333	-506
117.583333333	9.33333333333	-457
117.666666667	9.33333333333	-252
117.75	9.33333333333	-76
117.833333333	9.33333333333	-64
117.916666667	9.33333333333	-10
118	9.33333333333	-10
118.083333333	9.33333333333	-10
118.166666667	9.33333333333	366
118.25	9.33333333333	122
118.333333333	9.33333333333	61
118.416666667	9.33333333333	0
118.5	9.33333333333	-41
118.583333333	9.33333333333	-40
118.666666667	9.33333333333	-547
118.75	9.33333333333	-1230
118.833333333	9.33333333333	-2100
118.916666667	9.33333333333	-2073
119	9.33333333333	-2251
119.083333333	9.33333333333	-2188
119.166666667	9.33333333333	-2179
119.25	9.33333333333	-2105
119.333333333	9.33333333333	-2088
119.416666667	9.33333333333	-1986
119.5	9.33333333333	-1882
119.583333333	9.33333333333	-1778
119.666666667	9.33333333333	-1645
119.75	9.33333333333	-1531
119.833333333	9.33333333333	-1526
119.916666667	9.33333333333	-1574
120	9.33333333333	-1637
120.083333333	9.33333333333	-1783
120.166666667	9.33333333333	-1841
120.25	9.33333333333	-1978
120.333333333	9.33333333333	-1965
120.416666667	9.33333333333	-1982
120.5	9.33333333333	-1969
120.583333333	9.33333333333	-1501
120.666666667	9.33333333333	-1202
120.75	9.33333333333	-1204
120.833333333	9.33333333333	-1169
120.916666667	9.33333333333	-1090
121	9.33333333333	-2016
121.083333333	9.33333333333	-3095
121.166666667	9.33333333333	-3429
121.25	9.33333333333	-3467
121.333333333	9.33333333333	-3959
121.416666667	9.33333333333	-4289
121.5	9.33333333333	-4447
121.583333333	9.33333333333	-4529
121.666666667	9.33333333333	-4477
121.75	9.33333333333	-4207
121.833333333	9.33333333333	-4019
121.916666667	9.33333333333	-3952
122	9.33333333333	-3786
122.083333333	9.33333333333	-3546
122.166666667	9.33333333333	-3307
122.25	9.33333333333	-2939
122.333333333	9.33333333333	-2571
122.416666667	9.33333333333	-1973
122.5	9.33333333333	-1470
122.583333333	9.33333333333	-978
122.666666667	9.33333333333	-452
122.75	9.33333333333	-206
122.833333333	9.33333333333	-23
122.916666667	9.33333333333	762
123	9.33333333333	609
106	9.25	-1
106.083333333	9.25	-9
106.166666667	9.25	-19
106.25	9.25	-19
106.333333333	9.25	-19
106.416666667	9.25	-22
106.5	9.25	-21
106.583333333	9.25	-22
106.666666667	9.25	-23
106.75	9.25	-26
106.833333333	9.25	-27
106.916666667	9.25	-28
107	9.25	-29
107.083333333	9.25	-30
107.166666667	9.25	-30
107.25	9.25	-30
107.333333333	9.25	-30
107.416666667	9.25	-31
107.5	9.25	-31
107.583333333	9.25	-22
107.666666667	9.25	-38
107.75	9.25	-40
107.833333333	9.25	-40
107.916666667	9.25	-45
108	9.25	-53
108.083333333	9.25	-59
108.166666667	9.25	-66
108.25	9.25	-72
108.333333333	9.25	-79
108.416666667	9.25	-80
108.5	9.25	-98
108.583333333	9.25	-98
108.666666667	9.25	-95
108.75	9.25	-84
108.833333333	9.25	-70
108.916666667	9.25	-83
109	9.25	-151
109.083333333	9.25	-188
109.166666667	9.25	-253
109.25	9.25	-428
109.333333333	9.25	-1053
109.416666667	9.25	-1198
109.5	9.25	-1399
109.583333333	9.25	-1595
109.666666667	9.25	-1699
109.75	9.25	-1800
109.833333333	9.25	-1923
109.916666667	9.25	-2003
110	9.25	-2194
110.083333333	9.25	-2204
110.166666667	9.25	-1969
110.25	9.25	-2288
110.333333333	9.25	-2588
110.416666667	9.25	-2594
110.5	9.25	-2597
110.583333333	9.25	-2596
110.666666667	9.25	-2532
110.75	9.25	-2408
110.833333333	9.25	-2465
110.916666667	9.25	-2641
111	9.25	-2484
111.083333333	9.25	-2111
111.166666667	9.25	-1914
111.25	9.25	-1806
111.333333333	9.25	-1789
111.416666667	9.25	-1506
111.5	9.25	-984
111.583333333	9.25	-1439
111.666666667	9.25	-1514
111.75	9.25	-1534
111.833333333	9.25	-1966
111.916666667	9.25	-1983
112	9.25	-1985
112.083333333	9.25	-1984
112.166666667	9.25	-1848
112.25	9.25	-1794
112.333333333	9.25	-1465
112.416666667	9.25	-1623
112.5	9.25	-1992
112.583333333	9.25	-2121
112.666666667	9.25	-2098
112.75	9.25	-2102
112.833333333	9.25	-2104
112.916666667	9.25	-2375
113	9.25	-2199
113.083333333	9.25	-2117
113.166666667	9.25	-2213
113.25	9.25	-2600
113.333333333	9.25	-2643
113.416666667	9.25	-2338
113.5	9.25	-2005
113.583333333	9.25	-1825
113.666666667	9.25	-932
113.75	9.25	-1968
113.833333333	9.25	-2175
113.916666667	9.25	-2316
114	9.25	-2210
114.083333333	9.25	-2391
114.166666667	9.25	-2331
114.25	9.25	-2356
114.333333333	9.25	-2009
114.416666667	9.25	-2095
114.5	9.25	-1998
114.583333333	9.25	-2149
114.666666667	9.25	-2112
114.75	9.25	-1958
114.833333333	9.25	-2017
114.916666667	9.25	-2018
115	9.25	-2157
115.083333333	9.25	-2169
115.166666667	9.25	-2165
115.25	9.25	-2151
115.333333333	9.25	-1601
115.416666667	9.25	-1297
115.5	9.25	-1504
115.583333333	9.25	-1468
115.666666667	9.25	-1587
115.75	9.25	-1406
115.833333333	9.25	-1408
115.916666667	9.25	-1232
116	9.25	-1594
116.083333333	9.25	-1603
116.166666667	9.25	-1893
116.25	9.25	-1687
116.333333333	9.25	-1513
116.416666667	9.25	-1432
116.5	9.25	-1549
116.583333333	9.25	-1869
116.666666667	9.25	-2083
116.75	9.25	-2174
116.833333333	9.25	-2129
116.916666667	9.25	-2185
117	9.25	-2154
117.083333333	9.25	-1936
117.166666667	9.25	-1740
117.25	9.25	-1393
117.333333333	9.25	-1088
117.416666667	9.25	-626
117.5	9.25	-500
117.583333333	9.25	-250
117.666666667	9.25	-77
117.75	9.25	-64
117.833333333	9.25	-1
117.916666667	9.25	-10
118	9.25	-10
118.083333333	9.25	305
118.166666667	9.25	183
118.25	9.25	61
118.333333333	9.25	-12
118.416666667	9.25	-12
118.5	9.25	-50
118.583333333	9.25	-279
118.666666667	9.25	-587
118.75	9.25	-927
118.833333333	9.25	-1968
118.916666667	9.25	-2082
119	9.25	-2201
119.083333333	9.25	-2178
119.166666667	9.25	-2199
119.25	9.25	-2161
119.333333333	9.25	-2112
119.416666667	9.25	-2057
119.5	9.25	-2007
119.583333333	9.25	-1818
119.666666667	9.25	-1630
119.75	9.25	-1579
119.833333333	9.25	-1592
119.916666667	9.25	-1697
120	9.25	-1947
120.083333333	9.25	-1955
120.166666667	9.25	-1924
120.25	9.25	-1982
120.333333333	9.25	-2017
120.416666667	9.25	-2009
120.5	9.25	-1945
120.583333333	9.25	-1264
120.666666667	9.25	-1265
120.75	9.25	-1111
120.833333333	9.25	-720
120.916666667	9.25	-2017
121	9.25	-2957
121.083333333	9.25	-3445
121.166666667	9.25	-3715
121.25	9.25	-3964
121.333333333	9.25	-4071
121.416666667	9.25	-4277
121.5	9.25	-4494
121.583333333	9.25	-4611
121.666666667	9.25	-4489
121.75	9.25	-4028
121.833333333	9.25	-4016
121.916666667	9.25	-3939
122	9.25	-3831
122.083333333	9.25	-3578
122.166666667	9.25	-3343
122.25	9.25	-3017
122.333333333	9.25	-2665
122.416666667	9.25	-2319
122.5	9.25	-1969
122.583333333	9.25	-1025
122.666666667	9.25	-987
122.75	9.25	-641
122.833333333	9.25	-125
122.916666667	9.25	426
123	9.25	358
106	9.16666666667	-10
106.083333333	9.16666666667	-19
106.166666667	9.16666666667	-19
106.25	9.16666666667	-22
106.333333333	9.16666666667	-21
106.416666667	9.16666666667	-21
106.5	9.16666666667	-21
106.583333333	9.16666666667	-22
106.666666667	9.16666666667	-24
106.75	9.16666666667	-26
106.833333333	9.16666666667	-28
106.916666667	9.16666666667	-29
107	9.16666666667	-30
107.083333333	9.16666666667	-31
107.166666667	9.16666666667	-32
107.25	9.16666666667	-32
107.333333333	9.16666666667	-33
107.416666667	9.16666666667	-35
107.5	9.16666666667	-39
107.583333333	9.16666666667	-39
107.666666667	9.16666666667	-36
107.75	9.16666666667	-38
107.833333333	9.16666666667	-42
107.916666667	9.16666666667	-49
108	9.16666666667	-58
108.083333333	9.16666666667	-59
108.166666667	9.16666666667	-69
108.25	9.16666666667	-78
108.333333333	9.16666666667	-79
108.416666667	9.16666666667	-98
108.5	9.16666666667	-98
108.583333333	9.16666666667	-98
108.666666667	9.16666666667	-96
108.75	9.16666666667	-89
108.833333333	9.16666666667	-79
108.916666667	9.16666666667	-81
109	9.16666666667	-153
109.083333333	9.16666666667	-200
109.166666667	9.16666666667	-290
109.25	9.16666666667	-633
109.333333333	9.16666666667	-997
109.416666667	9.16666666667	-1200
109.5	9.16666666667	-1400
109.583333333	9.16666666667	-1595
109.666666667	9.16666666667	-1608
109.75	9.16666666667	-1799
109.833333333	9.16666666667	-1900
109.916666667	9.16666666667	-2000
110	9.16666666667	-2104
110.083333333	9.16666666667	-2119
110.166666667	9.16666666667	-2209
110.25	9.16666666667	-2336
110.333333333	9.16666666667	-2582
110.416666667	9.16666666667	-2496
110.5	9.16666666667	-2347
110.583333333	9.16666666667	-2584
110.666666667	9.16666666667	-2579
110.75	9.16666666667	-2543
110.833333333	9.16666666667	-2567
110.916666667	9.16666666667	-2380
111	9.16666666667	-2072
111.083333333	9.16666666667	-1731
111.166666667	9.16666666667	-1689
111.25	9.16666666667	-1795
111.333333333	9.16666666667	-1782
111.416666667	9.16666666667	-1531
111.5	9.16666666667	-1403
111.583333333	9.16666666667	-1462
111.666666667	9.16666666667	-1645
111.75	9.16666666667	-1592
111.833333333	9.16666666667	-1721
111.916666667	9.16666666667	-1970
112	9.16666666667	-1975
112.083333333	9.16666666667	-1793
112.166666667	9.16666666667	-1789
112.25	9.16666666667	-1667
112.333333333	9.16666666667	-1431
112.416666667	9.16666666667	-1620
112.5	9.16666666667	-1811
112.583333333	9.16666666667	-1970
112.666666667	9.16666666667	-1831
112.75	9.16666666667	-1838
112.833333333	9.16666666667	-2022
112.916666667	9.16666666667	-2204
113	9.16666666667	-2296
113.083333333	9.16666666667	-2449
113.166666667	9.16666666667	-2391
113.25	9.16666666667	-2117
113.333333333	9.16666666667	-2105
113.416666667	9.16666666667	-2091
113.5	9.16666666667	-1992
113.583333333	9.16666666667	-1813
113.666666667	9.16666666667	-891
113.75	9.16666666667	-1830
113.833333333	9.16666666667	-2016
113.916666667	9.16666666667	-2154
114	9.16666666667	-2148
114.083333333	9.16666666667	-2203
114.166666667	9.16666666667	-1740
114.25	9.16666666667	-1948
114.333333333	9.16666666667	-2204
114.416666667	9.16666666667	-2131
114.5	9.16666666667	-1731
114.583333333	9.16666666667	-1650
114.666666667	9.16666666667	-2189
114.75	9.16666666667	-2127
114.833333333	9.16666666667	-2081
114.916666667	9.16666666667	-2120
115	9.16666666667	-2190
115.083333333	9.16666666667	-2175
115.166666667	9.16666666667	-2164
115.25	9.16666666667	-1815
115.333333333	9.16666666667	-1329
115.416666667	9.16666666667	-1473
115.5	9.16666666667	-1434
115.583333333	9.16666666667	-1587
115.666666667	9.16666666667	-1465
115.75	9.16666666667	-1417
115.833333333	9.16666666667	-1467
115.916666667	9.16666666667	-1589
116	9.16666666667	-1591
116.083333333	9.16666666667	-1680
116.166666667	9.16666666667	-1679
116.25	9.16666666667	-1650
116.333333333	9.16666666667	-1505
116.416666667	9.16666666667	-1153
116.5	9.16666666667	-994
116.583333333	9.16666666667	-1622
116.666666667	9.16666666667	-1854
116.75	9.16666666667	-1932
116.833333333	9.16666666667	-2169
116.916666667	9.16666666667	-2160
117	9.16666666667	-2146
117.083333333	9.16666666667	-1814
117.166666667	9.16666666667	-1298
117.25	9.16666666667	-754
117.333333333	9.16666666667	-443
117.416666667	9.16666666667	-428
117.5	9.16666666667	-275
117.583333333	9.16666666667	-77
117.666666667	9.16666666667	-64
117.75	9.16666666667	-1
117.833333333	9.16666666667	167
117.916666667	9.16666666667	30
118	9.16666666667	15
118.083333333	9.16666666667	0
118.166666667	9.16666666667	0
118.25	9.16666666667	-15
118.333333333	9.16666666667	-14
118.416666667	9.16666666667	-12
118.5	9.16666666667	-158
118.583333333	9.16666666667	-483
118.666666667	9.16666666667	-534
118.75	9.16666666667	-915
118.833333333	9.16666666667	-1761
118.916666667	9.16666666667	-2087
119	9.16666666667	-2156
119.083333333	9.16666666667	-2166
119.166666667	9.16666666667	-2190
119.25	9.16666666667	-2162
119.333333333	9.16666666667	-2102
119.416666667	9.16666666667	-2094
119.5	9.16666666667	-1993
119.583333333	9.16666666667	-1800
119.666666667	9.16666666667	-1621
119.75	9.16666666667	-1604
119.833333333	9.16666666667	-1426
119.916666667	9.16666666667	-1703
120	9.16666666667	-1982
120.083333333	9.16666666667	-2001
120.166666667	9.16666666667	-2005
120.25	9.16666666667	-1970
120.333333333	9.16666666667	-1953
120.416666667	9.16666666667	-1956
120.5	9.16666666667	-1614
120.583333333	9.16666666667	-1291
120.666666667	9.16666666667	-1073
120.75	9.16666666667	-1091
120.833333333	9.16666666667	-2022
120.916666667	9.16666666667	-2960
121	9.16666666667	-3449
121.083333333	9.16666666667	-3661
121.166666667	9.16666666667	-3841
121.25	9.16666666667	-3989
121.333333333	9.16666666667	-4017
121.416666667	9.16666666667	-4041
121.5	9.16666666667	-4506
121.583333333	9.16666666667	-4778
121.666666667	9.16666666667	-4770
121.75	9.16666666667	-4488
121.833333333	9.16666666667	-4025
121.916666667	9.16666666667	-3967
122	9.16666666667	-3877
122.083333333	9.16666666667	-3690
122.166666667	9.16666666667	-3505
122.25	9.16666666667	-3028
122.333333333	9.16666666667	-2865
122.416666667	9.16666666667	-2570
122.5	9.16666666667	-2014
122.583333333	9.16666666667	-1972
122.666666667	9.16666666667	-1930
122.75	9.16666666667	-994
122.833333333	9.16666666667	-546
122.916666667	9.16666666667	91
123	9.16666666667	107
106	9.08333333333	-16
106.083333333	9.08333333333	-19
106.166666667	9.08333333333	-21
106.25	9.08333333333	-21
106.333333333	9.08333333333	-21
106.416666667	9.08333333333	-21
106.5	9.08333333333	-21
106.583333333	9.08333333333	-23
106.666666667	9.08333333333	-24
106.75	9.08333333333	-26
106.833333333	9.08333333333	-28
106.916666667	9.08333333333	-30
107	9.08333333333	-31
107.083333333	9.08333333333	-33
107.166666667	9.08333333333	-34
107.25	9.08333333333	-34
107.333333333	9.08333333333	-35
107.416666667	9.08333333333	-38
107.5	9.08333333333	-39
107.583333333	9.08333333333	-39
107.666666667	9.08333333333	-39
107.75	9.08333333333	-39
107.833333333	9.08333333333	-40
107.916666667	9.08333333333	-50
108	9.08333333333	-58
108.083333333	9.08333333333	-64
108.166666667	9.08333333333	-71
108.25	9.08333333333	-78
108.333333333	9.08333333333	-83
108.416666667	9.08333333333	-90
108.5	9.08333333333	-98
108.583333333	9.08333333333	-98
108.666666667	9.08333333333	-100
108.75	9.08333333333	-96
108.833333333	9.08333333333	-94
108.916666667	9.08333333333	-100
109	9.08333333333	-153
109.083333333	9.08333333333	-213
109.166666667	9.08333333333	-414
109.25	9.08333333333	-688
109.333333333	9.08333333333	-1000
109.416666667	9.08333333333	-1200
109.5	9.08333333333	-1398
109.583333333	9.08333333333	-1592
109.666666667	9.08333333333	-1659
109.75	9.08333333333	-1795
109.833333333	9.08333333333	-1805
109.916666667	9.08333333333	-1995
110	9.08333333333	-2005
110.083333333	9.08333333333	-2120
110.166666667	9.08333333333	-2204
110.25	9.08333333333	-2390
110.333333333	9.08333333333	-2395
110.416666667	9.08333333333	-2337
110.5	9.08333333333	-2196
110.583333333	9.08333333333	-2391
110.666666667	9.08333333333	-2384
110.75	9.08333333333	-2340
110.833333333	9.08333333333	-2223
110.916666667	9.08333333333	-1999
111	9.08333333333	-1721
111.083333333	9.08333333333	-1714
111.166666667	9.08333333333	-1617
111.25	9.08333333333	-1729
111.333333333	9.08333333333	-1779
111.416666667	9.08333333333	-1590
111.5	9.08333333333	-1404
111.583333333	9.08333333333	-1461
111.666666667	9.08333333333	-1406
111.75	9.08333333333	-1238
111.833333333	9.08333333333	-1597
111.916666667	9.08333333333	-1785
112	9.08333333333	-1784
112.083333333	9.08333333333	-1743
112.166666667	9.08333333333	-1659
112.25	9.08333333333	-1600
112.333333333	9.08333333333	-1651
112.416666667	9.08333333333	-1735
112.5	9.08333333333	-1926
112.583333333	9.08333333333	-1876
112.666666667	9.08333333333	-1868
112.75	9.08333333333	-1922
112.833333333	9.08333333333	-2141
112.916666667	9.08333333333	-2263
113	9.08333333333	-2476
113.083333333	9.08333333333	-2295
113.166666667	9.08333333333	-2021
113.25	9.08333333333	-1955
113.333333333	9.08333333333	-1820
113.416666667	9.08333333333	-1942
113.5	9.08333333333	-1979
113.583333333	9.08333333333	-1519
113.666666667	9.08333333333	-1648
113.75	9.08333333333	-1724
113.833333333	9.08333333333	-1999
113.916666667	9.08333333333	-2116
114	9.08333333333	-2058
114.083333333	9.08333333333	-1734
114.166666667	9.08333333333	-2103
114.25	9.08333333333	-2375
114.333333333	9.08333333333	-2289
114.416666667	9.08333333333	-1993
114.5	9.08333333333	-2095
114.583333333	9.08333333333	-2090
114.666666667	9.08333333333	-2177
114.75	9.08333333333	-1998
114.833333333	9.08333333333	-1934
114.916666667	9.08333333333	-1917
115	9.08333333333	-2097
115.083333333	9.08333333333	-2318
115.166666667	9.08333333333	-1984
115.25	9.08333333333	-1205
115.333333333	9.08333333333	-1636
115.416666667	9.08333333333	-1503
115.5	9.08333333333	-1446
115.583333333	9.08333333333	-1322
115.666666667	9.08333333333	-1226
115.75	9.08333333333	-1404
115.833333333	9.08333333333	-1468
115.916666667	9.08333333333	-1527
116	9.08333333333	-1559
116.083333333	9.08333333333	-1425
116.166666667	9.08333333333	-1405
116.25	9.08333333333	-1465
116.333333333	9.08333333333	-1466
116.416666667	9.08333333333	-1232
116.5	9.08333333333	-1242
116.583333333	9.08333333333	-1434
116.666666667	9.08333333333	-1415
116.75	9.08333333333	-1607
116.833333333	9.08333333333	-2166
116.916666667	9.08333333333	-2153
117	9.08333333333	-1818
117.083333333	9.08333333333	-1388
117.166666667	9.08333333333	-822
117.25	9.08333333333	-466
117.333333333	9.08333333333	-272
117.416666667	9.08333333333	-221
117.5	9.08333333333	-75
117.583333333	9.08333333333	-63
117.666666667	9.08333333333	-1
117.75	9.08333333333	-10
117.833333333	9.08333333333	152
117.916666667	9.08333333333	46
118	9.08333333333	23
118.083333333	9.08333333333	-26
118.166666667	9.08333333333	-26
118.25	9.08333333333	-94
118.333333333	9.08333333333	-131
118.416666667	9.08333333333	-222
118.5	9.08333333333	-247
118.583333333	9.08333333333	-518
118.666666667	9.08333333333	-1630
118.75	9.08333333333	-1456
118.833333333	9.08333333333	-1803
118.916666667	9.08333333333	-2027
119	9.08333333333	-2092
119.083333333	9.08333333333	-2141
119.166666667	9.08333333333	-2155
119.25	9.08333333333	-2124
119.333333333	9.08333333333	-2092
119.416666667	9.08333333333	-2036
119.5	9.08333333333	-1968
119.583333333	9.08333333333	-1902
119.666666667	9.08333333333	-1399
119.75	9.08333333333	-1137
119.833333333	9.08333333333	-801
119.916666667	9.08333333333	-1615
120	9.08333333333	-1856
120.083333333	9.08333333333	-2113
120.166666667	9.08333333333	-2111
120.25	9.08333333333	-2110
120.333333333	9.08333333333	-2077
120.416666667	9.08333333333	-2065
120.5	9.08333333333	-1599
120.583333333	9.08333333333	-1594
120.666666667	9.08333333333	-1826
120.75	9.08333333333	-1767
120.833333333	9.08333333333	-3142
120.916666667	9.08333333333	-3469
121	9.08333333333	-3614
121.083333333	9.08333333333	-3719
121.166666667	9.08333333333	-3955
121.25	9.08333333333	-3998
121.333333333	9.08333333333	-4022
121.416666667	9.08333333333	-4045
121.5	9.08333333333	-4376
121.583333333	9.08333333333	-4785
121.666666667	9.08333333333	-4760
121.75	9.08333333333	-4634
121.833333333	9.08333333333	-4260
121.916666667	9.08333333333	-4020
122	9.08333333333	-3973
122.083333333	9.08333333333	-3793
122.166666667	9.08333333333	-3518
122.25	9.08333333333	-3496
122.333333333	9.08333333333	-3021
122.416666667	9.08333333333	-2991
122.5	9.08333333333	-2564
122.583333333	9.08333333333	-2372
122.666666667	9.08333333333	-1976
122.75	9.08333333333	-1936
122.833333333	9.08333333333	-1000
122.916666667	9.08333333333	-70
123	9.08333333333	53
106	9	-17
106.083333333	9	-19
106.166666667	9	-21
106.25	9	-21
106.333333333	9	-21
106.416666667	9	-21
106.5	9	-21
106.583333333	9	-21
106.666666667	9	-23
106.75	9	-25
106.833333333	9	-27
106.916666667	9	-30
107	9	-32
107.083333333	9	-34
107.166666667	9	-35
107.25	9	-36
107.333333333	9	-37
107.416666667	9	-39
107.5	9	-39
107.583333333	9	-39
107.666666667	9	-39
107.75	9	-38
107.833333333	9	-42
107.916666667	9	-50
108	9	-57
108.083333333	9	-63
108.166666667	9	-71
108.25	9	-78
108.333333333	9	-80
108.416666667	9	-80
108.5	9	-91
108.583333333	9	-98
108.666666667	9	-97
108.75	9	-99
108.833333333	9	-105
108.916666667	9	-141
109	9	-132
109.083333333	9	-216
109.166666667	9	-417
109.25	9	-715
109.333333333	9	-1001
109.416666667	9	-1200
109.5	9	-1396
109.583333333	9	-1589
109.666666667	9	-1600
109.75	9	-1609
109.833333333	9	-1768
